"year","month","week","accidents","fatalities","total_gdp","gdp_per_capita","unemployment","population","vehicles","inflation_rate","week_date","quarter","season","is_summer","is_winter","is_holiday","Accidents_Lag1","Fatalities_Lag1","Accidents_Lag2","Fatalities_Lag2","Accidents_Lag3","Fatalities_Lag3","Accidents_Lag4","Fatalities_Lag4","Accidents_Lag6","Fatalities_Lag6","Accidents_Lag7","Fatalities_Lag7","Accidents_Lag8","Fatalities_Lag8","Accidents_Lag12","Fatalities_Lag12","Accidents_Lag24","Fatalities_Lag24","Accidents_Lag52","Fatalities_Lag52","Rolling_Avg_4w_a","Rolling_Avg_7w_a","Rolling_Avg_12w_a","Rolling_Avg_24w_a","Rolling_Avg_52w_a","Rolling_Avg_4w_f","Rolling_Avg_7w_f","Rolling_Avg_12w_f","Rolling_Avg_24w_f","Rolling_Avg_52w_f","AccidentGrowthRate","FatalityGrowthRate","FatalityRate","AccidentChangeRate","FatalityChangeRate","AccidentsPerCapita","FatalitiesPerCapita","AccidentsPerVehicle","AccidentsUnemployment","FatalitiesInflation","economic_crisis","covid","new_highways","speed_limits","seat_belt","helmet","alcohol","phone","licensing","airbags","abs","kid_seat","fines","pedestrians","kteo","point_system","CumulativeAccidents","CumulativeFatalities","RollingSum_4w_a","RollingSum_8w_a","RollingSum_12w_a","RollingSum_24w_a","RollingSum_4w_f","RollingSum_8w_f","RollingSum_12w_f","RollingSum_24w_f","season_numeric","cluster","z_score","predicted_poisson"
1996,"8",5,524,62,100.664,9.489,426.8,10608821,3797234,8.2,1996-08-25,3,"Summer",1,0,0,495,72,510,58,597,60,254,40,516,43,547,54,597,45,535,38,481,47,NA,NA,531.5,455.428571428571,456.083333333333,433.166666666667,NA,63,51.7142857142857,47.25,39.125,NA,0.0585858585858586,-0.138888888888889,0.118320610687023,0.0585858585858586,-0.138888888888889,4.93928590179814e-05,5.84419324258558e-06,0.000137995182809382,223643.2,508.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15700,1414,2126,3735,5473,10396,252,416,567,939,"3","2",2.26758889946777,418.625484401677
1996,"9",1,534,52,100.664,9.489,426.8,10608821,3797234,8.2,1996-09-01,3,"Autumn",0,0,0,524,62,495,72,510,58,597,60,292,27,516,43,547,54,534,47,362,39,NA,NA,515.75,458,456.083333333333,440.333333333333,NA,61,53,47.6666666666667,39.6666666666667,NA,0.0190839694656489,-0.161290322580645,0.0973782771535581,0.0190839694656489,-0.161290322580645,5.03354708313016e-05,4.90158142926533e-06,0.000140628678664523,227911.2,426.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16234,1466,2063,3722,5473,10568,244,414,572,952,"4","2",2.34958028507315,418.625484401677
1996,"9",2,526,42,100.664,9.489,426.8,10608821,3797234,8.2,1996-09-01,3,"Autumn",0,0,0,534,52,524,62,495,72,510,58,254,40,292,27,516,43,75,10,409,28,NA,NA,519.75,491.428571428571,493.666666666667,445.208333333333,NA,57,55.1428571428571,50.3333333333333,40.25,NA,-0.0149812734082397,-0.192307692307692,0.0798479087452472,-0.0149812734082397,-0.192307692307692,4.95813813806454e-05,3.95896961594507e-06,0.00013852188198041,224496.8,344.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16760,1508,2079,3732,5924,10685,228,413,604,966,"4","2",2.28398717658885,418.625484401677
1996,"9",3,536,48,100.664,9.489,426.8,10608821,3797234,8.2,1996-09-08,3,"Autumn",0,0,0,526,42,534,52,524,62,495,72,597,60,254,40,292,27,532,49,196,18,NA,NA,530,531.714285714286,494,459.375,NA,51,56.2857142857143,50.25,41.5,NA,0.0190114068441065,0.142857142857143,0.0895522388059701,0.0190114068441065,0.142857142857143,5.05239931939657e-05,4.52453670393722e-06,0.000141155377835551,228764.8,393.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17296,1556,2120,3976,5928,11025,204,434,603,996,"4","2",2.36597856219423,418.625484401677
1996,"9",4,510,46,100.664,9.489,426.8,10608821,3797234,8.2,1996-09-15,3,"Autumn",0,0,0,536,48,526,42,534,52,524,62,510,58,597,60,254,40,597,45,312,25,NA,NA,526.5,519.285714285714,486.75,467.625,NA,47,54.2857142857143,50.3333333333333,42.375,NA,-0.0485074626865672,-0.0416666666666667,0.0901960784313725,-0.0485074626865672,-0.0416666666666667,4.8073202479333e-05,4.33601434127317e-06,0.000134308288612185,217668,377.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17806,1602,2106,4232,5841,11223,188,440,604,1017,"4","2",2.15280095962023,418.625484401677
1996,"9",5,134,17,100.664,9.489,426.8,10608821,3797234,8.2,1996-09-22,3,"Autumn",0,0,0,510,46,536,48,526,42,534,52,495,72,510,58,597,60,547,54,512,45,NA,NA,426.5,465.571428571429,452.333333333333,451.875,NA,38.25,48.4285714285714,47.25,41.2083333333333,NA,-0.737254901960784,-0.630434782608696,0.126865671641791,-0.737254901960784,-0.630434782608696,1.26309982984914e-05,1.60244008264443e-06,3.52888444588877e-05,57191.2,139.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17940,1619,1706,3769,5428,10845,153,397,567,989,"4","2",-0.930075139142221,418.625484401677
1996,"10",1,342,22,100.664,9.489,426.8,10608821,3797234,8.2,1996-10-01,4,"Autumn",0,0,0,134,17,510,46,536,48,526,42,524,62,495,72,510,58,516,43,456,28,NA,NA,380.5,443.714285714286,437.833333333333,447.125,NA,33.25,41.2857142857143,45.5,40.9583333333333,NA,1.55223880597015,0.294117647058824,0.064327485380117,1.55223880597015,0.294117647058824,3.22373240155527e-05,2.07374598930456e-06,9.00655582458179e-05,145965.6,180.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18282,1641,1522,3601,5254,10731,133,361,546,983,"4","2",0.775345681449774,418.625484401677
1996,"10",2,483,39,100.664,9.489,426.8,10608821,3797234,8.2,1996-10-06,4,"Autumn",0,0,0,342,22,134,17,510,46,536,48,534,52,524,62,495,72,292,27,539,36,NA,NA,367.25,437.857142857143,453.75,444.791666666667,NA,31,38,46.5,41.0833333333333,NA,0.412280701754386,0.772727272727273,0.0807453416149068,0.412280701754386,0.772727272727273,4.55281505833683e-05,3.67618607194899e-06,0.000127197849803304,206144.4,319.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18765,1680,1469,3589,5445,10675,124,328,558,986,"4","2",1.93142421848569,418.625484401677
1996,"10",3,476,41,100.664,9.489,426.8,10608821,3797234,8.2,1996-10-13,4,"Autumn",0,0,0,483,39,342,22,134,17,510,46,526,42,534,52,524,62,254,40,380,24,NA,NA,358.75,429.571428571429,472.25,448.791666666667,NA,29.75,36.4285714285714,46.5833333333333,41.7916666666667,NA,-0.0144927536231884,0.0512820512820513,0.0861344537815126,-0.0144927536231884,0.0512820512820513,4.48683223140441e-05,3.86470843461305e-06,0.000125354402704706,203156.8,336.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19241,1721,1435,3541,5667,10771,119,307,559,1003,"4","2",1.87403024856192,418.625484401677
1996,"10",4,481,49,100.664,9.489,426.8,10608821,3797234,8.2,1996-10-20,4,"Autumn",0,0,0,476,41,483,39,342,22,134,17,536,48,526,42,534,52,597,60,75,4,NA,NA,445.5,423.142857142857,462.583333333333,465.708333333333,NA,37.75,37.4285714285714,45.6666666666667,43.6666666666667,NA,0.0105042016806723,0.195121951219512,0.101871101871102,0.0105042016806723,0.195121951219512,4.53396282207043e-05,4.61879788526925e-06,0.000126671150632276,205290.8,401.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19722,1770,1782,3488,5551,11177,151,304,548,1048,"4","2",1.91502594136462,418.625484401677
1996,"10",5,342,38,100.664,9.489,426.8,10608821,3797234,8.2,1996-10-27,4,"Autumn",0,0,0,481,49,476,41,483,39,342,22,510,46,536,48,526,42,510,58,579,46,NA,NA,445.5,395.428571428571,448.583333333333,455.833333333333,385.846153846154,41.75,36,44,43.3333333333333,34.7692307692308,-0.288981288981289,-0.224489795918367,0.111111111111111,-0.288981288981289,-0.224489795918367,3.22373240155527e-05,3.58192489061697e-06,9.00655582458179e-05,145965.6,311.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20064,1808,1782,3304,5383,10940,167,300,528,1040,"4","2",0.775345681449774,418.625484401677
1996,"11",1,131,5,100.664,9.489,426.8,10608821,3797234,8.2,1996-11-01,4,"Autumn",0,0,0,342,38,481,49,476,41,483,39,134,17,510,46,536,48,495,72,568,41,313,41,357.5,341.285714285714,418.25,437.625,382.346153846154,33.25,30.1428571428571,38.4166666666667,41.8333333333333,34.0769230769231,-0.616959064327485,-0.868421052631579,0.0381679389312977,-0.616959064327485,-0.868421052631579,1.23482147544953e-05,4.71305906660127e-07,3.44987957023454e-05,55910.8,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20195,1813,1430,2899,5019,10503,133,257,461,1004,"4","2",-0.954672554823836,418.625484401677
1996,"11",2,455,44,100.664,9.489,426.8,10608821,3797234,8.2,1996-11-03,4,"Autumn",0,0,0,131,5,342,38,481,49,476,41,342,22,134,17,510,46,524,62,535,38,322,32,352.25,387.142857142857,412.5,434.291666666667,384.903846153846,34,34,36.9166666666667,42.0833333333333,34.3076923076923,2.47328244274809,7.8,0.0967032967032967,2.47328244274809,7.8,4.28888375060716e-05,4.14749197860912e-06,0.00011982406140891,194194,360.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20650,1857,1409,2844,4950,10423,136,255,443,1010,"4","2",1.70184833879062,418.625484401677
1996,"11",3,445,47,100.664,9.489,426.8,10608821,3797234,8.2,1996-11-10,4,"Autumn",0,0,0,455,44,131,5,342,38,481,49,483,39,342,22,134,17,534,52,534,47,299,29,343.25,401.857142857143,405.083333333333,430.583333333333,387.711538461538,33.5,37.5714285714286,36.5,42.0833333333333,34.6538461538462,-0.021978021978022,0.0681818181818182,0.10561797752809,-0.021978021978022,0.0681818181818182,4.19462256927513e-05,4.4302755226052e-06,0.000117190565553769,189926,385.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21095,1904,1373,3155,4861,10334,134,285,438,1010,"4","2",1.61985695318523,418.625484401677
1996,"11",4,449,34,100.664,9.489,426.8,10608821,3797234,8.2,1996-11-17,4,"Autumn",0,0,0,445,47,455,44,131,5,342,38,476,41,483,39,342,22,526,42,75,10,327,32,370,397,398.666666666667,446.166666666667,390.057692307692,32.5,36.8571428571429,35.8333333333333,43.0833333333333,34.6923076923077,0.00898876404494382,-0.276595744680851,0.0757238307349666,0.00898876404494382,-0.276595744680851,4.23232704180794e-05,3.20488016528887e-06,0.000118243963895825,191633.2,278.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21544,1938,1480,3262,4784,10708,130,297,430,1034,"4","2",1.65265350742739,418.625484401677
1996,"11",5,450,41,100.664,9.489,426.8,10608821,3797234,8.2,1996-11-24,4,"Autumn",0,0,0,449,34,445,47,455,44,131,5,481,49,476,41,483,39,536,48,532,49,160,12,449.75,393.285714285714,391.5,442.75,395.634615384615,41.5,36.8571428571429,35.25,42.75,35.25,0.0022271714922049,0.205882352941176,0.0911111111111111,0.0022271714922049,0.205882352941176,4.24175315994115e-05,3.86470843461305e-06,0.000118507313481339,192060,336.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21994,1979,1799,3229,4698,10626,166,299,423,1026,"4","2",1.66085264598793,418.625484401677
1996,"12",1,377,36,100.664,9.489,426.8,10608821,3797234,8.2,1996-12-01,4,"Winter",0,1,0,450,41,449,34,445,47,455,44,342,38,481,49,476,41,510,46,597,45,154,15,430.25,378.428571428571,380.416666666667,433.583333333333,399.923076923077,39.5,35,34.4166666666667,42.375,35.6538461538462,-0.162222222222222,-0.121951219512195,0.0954907161803713,-0.162222222222222,-0.121951219512195,3.55364653621736e-05,3.39340252795292e-06,9.92827937388109e-05,160903.6,295.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22371,2015,1721,3130,4565,10406,158,294,413,1017,"1","2",1.06231553106862,418.625484401677
1996,"12",2,398,36,100.664,9.489,426.8,10608821,3797234,8.2,1996-12-01,4,"Winter",0,1,0,377,36,450,41,449,34,445,47,131,5,342,38,481,49,134,17,547,54,326,32,418.5,386.428571428571,402.416666666667,427.375,401.307692307692,36.75,34.7142857142857,36,41.625,35.7307692307692,0.0557029177718833,0,0.0904522613065327,0.0557029177718833,0,3.75159501701461e-05,3.39340252795292e-06,0.000104813135034607,169866.4,295.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22769,2051,1674,3047,4829,10257,147,281,432,999,"1","2",1.23449744083993,418.625484401677
1996,"12",3,441,36,100.664,9.489,426.8,10608821,3797234,8.2,1996-12-08,4,"Winter",0,1,0,398,36,377,36,450,41,449,34,455,44,131,5,342,38,342,22,516,43,346,32,416.5,430.714285714286,410.666666666667,424.25,403.134615384615,37.25,39.1428571428571,37.1666666666667,41.3333333333333,35.8076923076923,0.108040201005025,0,0.0816326530612245,0.108040201005025,0,4.15691809674232e-05,3.39340252795292e-06,0.000116137167211713,188218.8,295.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23210,2087,1666,3146,4928,10182,149,279,446,992,"1","2",1.58706039894308,418.625484401677
1996,"12",4,418,58,100.664,9.489,426.8,10608821,3797234,8.2,1996-12-15,4,"Winter",0,1,0,441,36,398,36,377,36,450,41,445,47,455,44,131,5,483,39,292,27,386,34,408.5,425.428571428571,405.25,429.5,403.75,41.5,41.1428571428571,38.75,42.625,36.2692307692308,-0.0521541950113379,0.611111111111111,0.138755980861244,-0.0521541950113379,0.611111111111111,3.94011737967867e-05,5.46714851725748e-06,0.000110080126744889,178402.4,475.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23628,2145,1634,3433,4863,10308,166,332,465,1023,"1","2",1.3984802120507,418.625484401677
1996,"12",5,147,12,100.664,9.489,426.8,10608821,3797234,8.2,1996-12-22,4,"Winter",0,1,0,418,58,441,36,398,36,377,36,449,34,445,47,455,44,476,41,254,40,256,28,351,382.857142857143,377.833333333333,425.041666666667,401.653846153846,35.5,36.1428571428571,36.3333333333333,41.4583333333333,35.9615384615385,-0.648325358851675,-0.793103448275862,0.0816326530612245,-0.648325358851675,-0.793103448275862,1.38563936558077e-05,1.13113417598431e-06,3.87123890705708e-05,62739.6,98.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23775,2157,1404,3125,4534,10201,142,300,436,995,"1","2",-0.823486337855221,418.625484401677
1997,"1",1,176,19,111.193,10.43,426.3,10661312,4048471,5.5,1997-01-01,1,"Winter",0,1,1,147,12,418,58,441,36,398,36,450,41,449,34,445,47,481,49,597,60,95,16,295.5,343.857142857143,352.416666666667,407.5,403.211538461538,31.25,34,33.8333333333333,39.75,36.0192307692308,0.197278911564626,0.583333333333333,0.107954545454545,0.197278911564626,0.583333333333333,1.65082871601544e-05,1.78214463660758e-06,4.34732025992035e-05,75028.8,104.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23951,2176,1182,2856,4229,9780,125,272,406,954,"1","2",-0.585711319599606,397.554062080394
1997,"1",2,347,31,111.193,10.43,426.3,10661312,4048471,5.5,1997-01-05,1,"Winter",0,1,0,176,19,147,12,418,58,441,36,377,36,450,41,449,34,342,38,510,58,328,32,272,329.142857142857,352.833333333333,400.708333333333,403.576923076923,30,32.5714285714286,33.25,38.625,36,0.971590909090909,0.631578947368421,0.0893371757925072,0.971590909090909,0.631578947368421,3.25475888896226e-05,2.90770967025447e-06,8.57113710336569e-05,147926.1,170.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24298,2207,1088,2754,4234,9617,120,269,399,927,"1","2",0.816341374252466,397.554062080394
1997,"1",3,352,27,111.193,10.43,426.3,10661312,4048471,5.5,1997-01-12,1,"Winter",0,1,0,347,31,176,19,147,12,418,58,398,36,377,36,450,41,131,5,495,72,353,19,255.5,325.571428571429,371.25,394.75,403.557692307692,22.25,31.2857142857143,35.0833333333333,36.75,36.1538461538462,0.0144092219020173,-0.129032258064516,0.0767045454545455,0.0144092219020173,-0.129032258064516,3.30165743203088e-05,2.5325213257055e-06,8.6946405198407e-05,150057.6,148.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24650,2234,1022,2656,4455,9474,89,255,421,882,"1","2",0.857337067055158,397.554062080394
1997,"1",4,413,36,111.193,10.43,426.3,10661312,4048471,5.5,1997-01-19,1,"Winter",0,1,0,352,27,347,31,176,19,147,12,441,36,398,36,377,36,455,44,524,62,316,26,322,327.714285714286,367.75,390.125,405.423076923077,28.25,31.2857142857143,34.4166666666667,35.6666666666667,36.3461538461538,0.173295454545455,0.333333333333333,0.0871670702179177,0.173295454545455,0.333333333333333,3.87381965746805e-05,3.37669510094067e-06,0.000102013822008358,176061.9,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25063,2270,1288,2692,4413,9363,113,255,413,856,"1","2",1.357484519248,397.554062080394
1997,"1",5,337,24,111.193,10.43,426.3,10661312,4048471,5.5,1997-01-26,1,"Winter",0,1,0,413,36,352,27,347,31,176,19,418,58,441,36,398,36,445,47,534,52,365,19,362.25,312.857142857143,358.75,381.916666666667,404.884615384615,29.5,29.5714285714286,32.5,34.5,36.4423076923077,-0.184019370460048,-0.333333333333333,0.0712166172106825,-0.184019370460048,-0.333333333333333,3.16096180282502e-05,2.25113006729378e-06,8.32413027041567e-05,143663.1,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25400,2294,1449,2631,4305,9166,118,243,390,828,"1","2",0.734349988647082,397.554062080394
1997,"2",1,67,6,111.193,10.43,426.3,10661312,4048471,5.5,1997-02-01,1,"Winter",0,1,0,337,24,413,36,352,27,347,31,147,12,418,58,441,36,449,34,526,42,55,4,292.25,262.714285714286,326.916666666667,362.791666666667,405.115384615385,23.25,22.1428571428571,30.1666666666667,33,36.4807692307692,-0.801186943620178,-0.75,0.0895522388059701,-0.801186943620178,-0.75,6.28440477119514e-06,5.62782516823445e-07,1.65494578076513e-05,28562.1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25467,2300,1169,2257,3923,8707,93,213,362,792,"1","2",-1.4794174226983,397.554062080394
1997,"2",2,387,20,111.193,10.43,426.3,10661312,4048471,5.5,1997-02-02,1,"Winter",0,1,0,67,6,337,24,413,36,352,27,176,19,147,12,418,58,450,41,536,48,422,25,301,297,321.666666666667,356.583333333333,404.442307692308,21.5,23.2857142857143,28.4166666666667,31.8333333333333,36.3846153846154,4.77611940298507,2.33333333333333,0.0516795865633075,4.77611940298507,2.33333333333333,3.62994723351122e-05,1.87594172274482e-06,9.55916443516577e-05,164978.1,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25854,2320,1204,2226,3860,8558,86,175,341,764,"1","2",1.144306916674,397.554062080394
1997,"2",3,408,36,111.193,10.43,426.3,10661312,4048471,5.5,1997-02-09,1,"Winter",0,1,0,387,20,67,6,337,24,413,36,347,31,176,19,147,12,377,36,510,46,481,47,299.75,330.142857142857,324.25,352.333333333333,403.038461538462,21.5,25.7142857142857,28.4166666666667,31.4166666666667,36.1730769230769,0.0542635658914729,0.8,0.0882352941176471,0.0542635658914729,0.8,3.82692111439943e-05,3.37669510094067e-06,0.000100778787843608,173930.4,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26262,2356,1199,2487,3891,8456,86,199,341,754,"1","2",1.31648882644531,397.554062080394
1997,"2",4,405,39,111.193,10.43,426.3,10661312,4048471,5.5,1997-02-16,1,"Winter",0,1,0,408,36,387,20,67,6,337,24,352,27,347,31,176,19,398,36,134,17,362,39,316.75,338.428571428571,324.833333333333,363.625,403.865384615385,25.25,26.8571428571429,28.6666666666667,32.3333333333333,36.1730769230769,-0.00735294117647059,0.0833333333333333,0.0962962962962963,-0.00735294117647059,0.0833333333333333,3.79878198855826e-05,3.65808635935239e-06,0.000100037767344758,172651.5,214.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26667,2395,1267,2716,3898,8727,101,219,344,776,"1","2",1.2918914107637,397.554062080394
1997,"2",5,338,22,111.193,10.43,426.3,10661312,4048471,5.5,1997-02-23,1,"Winter",0,1,0,405,39,408,36,387,20,67,6,413,36,352,27,347,31,441,36,342,22,409,28,384.5,336.428571428571,316.25,363.458333333333,402.5,29.25,26.1428571428571,27.5,32.3333333333333,36.0576923076923,-0.165432098765432,-0.435897435897436,0.0650887573964497,-0.165432098765432,-0.435897435897436,3.17034151143874e-05,2.0635358950193e-06,8.34883095371067e-05,144089.4,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27005,2417,1538,2707,3795,8723,117,210,330,776,"1","2",0.74254912720762,397.554062080394
1997,"3",1,45,2,111.193,10.43,426.3,10661312,4048471,5.5,1997-03-01,1,"Spring",0,0,0,338,22,405,39,408,36,387,20,337,24,413,36,352,27,418,58,483,39,196,18,299,283.857142857143,285.166666666667,345.208333333333,399.596153846154,24.75,21.2857142857143,22.8333333333333,30.7916666666667,35.75,-0.866863905325444,-0.909090909090909,0.0444444444444444,-0.866863905325444,-0.909090909090909,4.22086887617584e-06,1.87594172274482e-07,1.11153074827509e-05,19183.5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27050,2419,1196,2400,3422,8285,99,185,274,739,"2","2",-1.65979847103014,397.554062080394
1997,"3",2,437,40,111.193,10.43,426.3,10661312,4048471,5.5,1997-03-02,1,"Spring",0,0,0,45,2,338,22,405,39,408,36,67,6,337,24,413,36,147,12,476,41,312,25,306.25,298.142857142857,309.333333333333,343.583333333333,402,25.75,23.5714285714286,25.1666666666667,30.75,36.0384615384615,8.71111111111111,19,0.091533180778032,8.71111111111111,19,4.09893266419743e-05,3.75188344548964e-06,0.000107941985999159,186293.1,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27487,2459,1225,2424,3712,8246,103,189,302,738,"2","2",1.55426384470093,397.554062080394
1997,"3",3,434,32,111.193,10.43,426.3,10661312,4048471,5.5,1997-03-09,1,"Spring",0,0,0,437,40,45,2,338,22,405,39,387,20,67,6,337,24,176,19,481,49,512,45,313.5,350.571428571429,330.833333333333,341.625,400.5,24,27.2857142857143,26.25,30.0416666666667,35.7884615384615,-0.0068649885583524,-0.2,0.0737327188940092,-0.0068649885583524,-0.2,4.07079353835625e-05,3.00150675639171e-06,0.000107200965500309,185014.2,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27921,2491,1254,2521,3970,8199,96,197,315,721,"2","2",1.52966642901931,397.554062080394
1997,"3",4,376,20,111.193,10.43,426.3,10661312,4048471,5.5,1997-03-16,1,"Spring",0,0,0,434,32,437,40,45,2,338,22,408,36,387,20,67,6,347,31,342,38,456,28,323,349,333.25,343.041666666667,398.961538461538,23.5,27.2857142857143,25.3333333333333,29.2916666666667,35.6346153846154,-0.133640552995392,-0.375,0.0531914893617021,-0.133640552995392,-0.375,3.52677043876026e-05,1.87594172274482e-06,9.28745691892075e-05,160288.8,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28297,2511,1292,2830,3999,8233,94,211,304,703,"2","2",1.05411639250808,397.554062080394
1997,"3",5,412,37,111.193,10.43,426.3,10661312,4048471,5.5,1997-03-23,1,"Spring",0,0,0,376,20,434,32,437,40,45,2,405,39,408,36,387,20,352,27,131,5,539,36,414.75,349.571428571429,338.25,354.75,396.519230769231,32.25,27.4285714285714,26.1666666666667,30.625,35.6538461538462,0.0957446808510638,0.85,0.0898058252427184,0.0957446808510638,0.85,3.86443994885433e-05,3.47049218707791e-06,0.000101766815175408,175635.6,203.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28709,2548,1659,2855,4059,8514,129,228,314,735,"2","2",1.34928538068746,397.554062080394
1997,"3",6,127,7,111.193,10.43,426.3,10661312,4048471,5.5,1997-03-30,1,"Spring",0,0,0,412,37,376,20,434,32,437,40,338,22,405,39,408,36,413,36,455,44,380,24,337.25,309.857142857143,314.416666666667,341.083333333333,391.653846153846,24,22.8571428571429,23.75,29.0833333333333,35.3269230769231,-0.691747572815534,-0.810810810810811,0.0551181102362205,-0.691747572815534,-0.810810810810811,1.19122299394296e-05,6.56579602960686e-07,3.13698677846525e-05,54140.1,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28836,2555,1349,2574,3773,8186,96,199,285,698,"2","2",-0.98746910906599,397.554062080394
1997,"4",1,288,14,111.193,10.43,426.3,10661312,4048471,5.5,1997-04-01,2,"Spring",0,0,0,127,7,412,37,376,20,434,32,45,2,338,22,405,39,337,24,445,47,75,4,300.75,302.714285714286,310.333333333333,334.541666666667,395.75,19.5,21.7142857142857,22.9166666666667,27.7083333333333,35.5192307692308,1.26771653543307,1,0.0486111111111111,1.26771653543307,1,2.70135608075254e-05,1.31315920592137e-06,7.11379678896057e-05,122774.4,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29124,2569,1203,2457,3724,8029,78,174,275,665,"2","2",0.332592199180698,397.554062080394
1997,"4",2,393,39,111.193,10.43,426.3,10661312,4048471,5.5,1997-04-06,2,"Spring",0,0,0,288,14,127,7,412,37,376,20,437,40,45,2,338,22,67,6,449,34,579,46,305,352.428571428571,337.5,332.208333333333,392.173076923077,24.25,27,25.6666666666667,27.9166666666667,35.3846153846154,0.364583333333333,1.78571428571429,0.099236641221374,0.364583333333333,1.78571428571429,3.68622548519357e-05,3.65808635935239e-06,9.70736853493578e-05,167535.9,214.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29517,2608,1220,2512,4050,7973,97,191,308,670,"2","2",1.19350174803723,397.554062080394
1997,"4",3,427,37,111.193,10.43,426.3,10661312,4048471,5.5,1997-04-13,2,"Spring",0,0,0,393,39,288,14,127,7,412,37,434,32,437,40,45,2,387,20,450,41,568,41,308.75,351,340.833333333333,331.25,389.461538461538,24.25,26.5714285714286,27.0833333333333,27.75,35.3076923076923,0.0865139949109415,-0.0512820512820513,0.0866510538641686,0.0865139949109415,-0.0512820512820513,4.00513557806019e-05,3.47049218707791e-06,0.000105471917669658,182030.1,203.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29944,2645,1235,2894,4090,7950,97,226,325,666,"2","2",1.47227245909554,397.554062080394
1997,"4",4,443,61,111.193,10.43,426.3,10661312,4048471,5.5,1997-04-20,2,"Spring",0,0,0,427,37,393,39,288,14,127,7,376,20,434,32,437,40,408,36,377,36,535,38,387.75,352.285714285714,343.75,334,387.692307692308,37.75,30.7142857142857,29.1666666666667,28.7916666666667,35.75,0.0374707259953162,0.648648648648649,0.137697516930023,0.0374707259953162,0.648648648648649,4.15521091587977e-05,5.72162225437169e-06,0.000109424026996859,188850.9,335.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30387,2706,1551,2900,4125,8016,151,247,350,691,"2","2",1.60345867606416,397.554062080394
1997,"4",5,259,37,111.193,10.43,426.3,10661312,4048471,5.5,1997-04-27,2,"Spring",0,0,1,443,61,427,37,393,39,288,14,412,37,376,20,434,32,405,39,398,36,534,47,380.5,335.571428571429,331.583333333333,328.208333333333,382.403846153846,43.5,33.1428571428571,29,28.8333333333333,35.5576923076923,-0.415349887133183,-0.39344262295082,0.142857142857143,-0.415349887133183,-0.39344262295082,2.42934453095454e-05,3.47049218707791e-06,6.39747697340551e-05,110411.7,203.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30646,2743,1522,2725,3979,7877,174,252,348,692,"2","2",0.0948171809250838,397.554062080394
